name,age,experience,salary,department,performance_score,promotion_status
John Smith,35,10,85000,Engineering,4.2,1
Emily Johnson,29,5,65000,Marketing,3.8,1
Michael Brown,42,15,95000,Engineering,4.5,1
Sarah Davis,31,7,72000,HR,3.5,0
David Wilson,38,12,88000,Finance,4.0,1
Jessica Taylor,27,3,58000,Marketing,3.2,0
Robert Martinez,45,18,105000,Engineering,4.7,1
Jennifer Garcia,33,9,78000,HR,3.9,1
William Robinson,40,14,92000,Finance,4.3,1
Lisa Thompson,26,2,55000,Marketing,3.0,0
Daniel Lee,37,11,86000,Engineering,4.1,1
Michelle Walker,30,6,70000,HR,3.6,0
Christopher Hall,44,17,102000,Engineering,4.6,1
Amanda Allen,28,4,62000,Marketing,3.4,0
Joseph Young,39,13,90000,Finance,4.2,1
Stephanie King,32,8,75000,HR,3.7,0
Matthew Wright,36,11,87000,Engineering,4.0,1
Nicole Lopez,25,1,52000,Marketing,2.9,0
Andrew Scott,43,16,98000,Engineering,4.4,1
Rebecca Green,34,9,80000,Finance,3.8,1
Joshua Baker,41,15,94000,Engineering,4.3,1
Rachel Adams,27,3,59000,HR,3.1,0
Justin Gonzalez,38,12,89000,Finance,4.1,1
Megan Nelson,30,6,69000,Marketing,3.5,0
Brandon Carter,42,16,99000,Engineering,4.5,1
Lauren Mitchell,31,7,73000,HR,3.6,0
Kevin Perez,37,11,85000,Finance,4.0,1
Hannah Roberts,26,2,56000,Marketing,3.0,0
Tyler Phillips,40,14,93000,Engineering,4.2,1
Samantha Campbell,32,8,76000,HR,3.7,1
Eric Torres,44,17,103000,Engineering,4.6,1
Olivia Sanchez,29,5,64000,Marketing,3.4,0
Ryan Rivera,39,13,91000,Finance,4.1,1
Grace Reed,28,4,61000,HR,3.2,0
Zachary Cook,43,16,97000,Engineering,4.4,1
Sophia Morgan,31,7,74000,Marketing,3.6,0
Adam Cooper,36,10,84000,Finance,3.9,1
Emma Ross,25,1,53000,HR,2.8,0
Ethan Bell,41,15,96000,Engineering,4.3,1
Lily Howard,33,9,79000,Marketing,3.8,1
Benjamin Price,38,12,87000,Finance,4.0,1
Chloe Wood,27,3,57000,HR,3.1,0
Samuel Henderson,42,16,100000,Engineering,4.5,1
Ava Ward,30,6,71000,Marketing,3.5,0
Gabriel Brooks,35,10,86000,Finance,3.9,1
Sophie Perry,29,5,66000,HR,3.3,0
Luke Long,40,14,94000,Engineering,4.2,1
Zoe Patterson,32,8,77000,Marketing,3.7,0
Nathan Hughes,37,11,88000,Finance,4.0,1
